2,24,3,5410,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,18
2,24,1,5412,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,217
2,24,3,5459,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,60
2,24,1,5460,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,77
2,24,1,5512,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,9
2,24,3,5513,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,237
2,24,1,5562,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,60
2,24,3,5563,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,216
2,24,3,5620,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,1,5621,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,180
2,24,3,5669,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,1,5670,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,26
2,24,3,5718,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,156
2,24,1,5719,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,120
2,24,3,5773,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,20
2,24,1,5775,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,57
2,24,3,5829,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,179
2,24,1,5832,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,122
2,24,3,5876,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,215
2,24,1,5879,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,64
2,24,1,5930,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,128
2,24,3,5930,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,222
2,24,3,5981,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,253
2,24,1,5982,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,106
2,24,1,6039,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,227
2,24,3,6040,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,89
2,24,1,6085,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,33
2,24,3,6086,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,182
2,24,1,6143,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,11
2,24,3,6145,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,44
2,24,1,6198,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,66
2,24,3,6199,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,166
2,24,1,6245,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,118
2,24,3,6247,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,91
2,24,1,6294,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,191
2,24,3,6295,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,91
2,24,3,6349,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,30
2,24,1,6350,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,137
2,24,3,6403,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,82
2,24,1,6404,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,35
2,24,3,6455,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,38
2,24,1,6456,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,156
2,24,1,6504,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,45
2,24,3,6505,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,201
2,24,1,6559,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,78
2,24,3,6563,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,137
2,24,1,6608,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,37
2,24,3,6612,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,157
2,24,1,6659,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,199
2,24,3,6660,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,182
2,24,1,6712,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,27
2,24,3,6713,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,255
2,24,1,6765,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,186
2,24,3,6766,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,45
2,24,3,6819,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,150
2,24,1,6820,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,231
2,24,1,6870,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,76
2,24,3,6871,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,168
2,24,3,6925,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,11
2,24,1,6926,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,156
2,24,3,6973,31,0.5733642578125,-0.82269287109375,0.17608642578125,3.2501220703125,-3.60107421875,-4.20379638671875,-0.6519775390625,0.3848876953125,0.1424560546875,11,0,51
2,24,1,6974,31,0.21881103515625,-0.9625244140625,-0.08795166015625,-0.31280517578125,-2.3651123046875,-1.15966796875,-0.5439453125,0.188720703125,-0.007568359375,11,0,70
2,24,3,7026,32,0.58013916015625,-0.81573486328125,0.18017578125,4.14276123046875,-3.448486328125,-6.14166259765625,-0.653564453125,0.3848876953125,0.146484375,11,0,16
2,24,1,7027,32,0.21881103515625,-0.9625244140625,-0.08795166015625,-0.31280517578125,-2.3651123046875,-1.15966796875,-0.54248046875,0.1868896484375,-0.003173828125,11,0,71
2,24,3,7087,33,0.587890625,-0.8109130859375,0.18310546875,4.791259765625,-3.4942626953125,-8.12530517578125,-0.6610107421875,0.3800048828125,0.148681640625,11,0,184
2,24,1,7088,33,0.2222900390625,-0.96856689453125,-0.09368896484375,-1.76239013671875,-1.8768310546875,-0.732421875,-0.54443359375,0.186767578125,-0.0008544921875,11,0,142
2,24,1,7131,34,0.22283935546875,-0.9661865234375,-0.09539794921875,-4.35638427734375,-1.82342529296875,-0.640869140625,-0.5465087890625,0.1849365234375,-0.0076904296875,11,0,144
2,24,3,7135,34,0.587890625,-0.8109130859375,0.18310546875,4.791259765625,-3.4942626953125,-8.12530517578125,-0.6585693359375,0.3797607421875,0.1468505859375,11,0,164
2,24,1,7184,35,0.22283935546875,-0.9661865234375,-0.09539794921875,-4.35638427734375,-1.82342529296875,-0.640869140625,-0.543701171875,0.1851806640625,0.002197265625,11,0,70
2,24,3,7185,35,0.59918212890625,-0.8062744140625,0.1856689453125,4.9285888671875,-3.70025634765625,-9.83428955078125,-0.666259765625,0.3785400390625,0.138916015625,11,0,27
2,24,1,7241,36,0.22589111328125,-0.96429443359375,-0.1031494140625,-5.0048828125,-2.00653076171875,-0.41961669921875,-0.543701171875,0.1893310546875,-0.0015869140625,11,0,191
2,24,3,7242,36,0.61083984375,-0.78912353515625,0.1878662109375,5.19561767578125,-3.91387939453125,-11.9781494140625,-0.6634521484375,0.37451171875,0.1370849609375,11,0,125
2,24,3,7293,37,0.61083984375,-0.78912353515625,0.1878662109375,5.19561767578125,-3.91387939453125,-11.9781494140625,-0.6650390625,0.3753662109375,0.141845703125,11,0,198
2,24,1,7294,37,0.22802734375,-0.967041015625,-0.11663818359375,-5.4931640625,-2.22015380859375,0.06103515625,-0.5430908203125,0.189697265625,0.0084228515625,11,0,163
2,24,3,7340,38,0.6246337890625,-0.77532958984375,0.19537353515625,5.62286376953125,-3.753662109375,-13.14544677734375,-0.6678466796875,0.3726806640625,0.1395263671875,11,0,68
2,24,1,7342,38,0.22802734375,-0.967041015625,-0.11663818359375,-5.4931640625,-2.22015380859375,0.06103515625,-0.5394287109375,0.187255859375,0.010009765625,11,0,39
2,24,1,7396,39,0.22967529296875,-0.9610595703125,-0.1162109375,-4.72259521484375,-2.37274169921875,0.579833984375,-0.5430908203125,0.1888427734375,0.0079345703125,11,0,253
2,24,3,7397,39,0.6416015625,-0.763427734375,0.1953125,5.950927734375,-3.6163330078125,-13.48876953125,-0.672119140625,0.3663330078125,0.14453125,11,0,57
2,24,3,7446,40,0.6416015625,-0.763427734375,0.1953125,5.950927734375,-3.6163330078125,-13.48876953125,-0.6693115234375,0.3687744140625,0.144287109375,11,0,219
2,24,1,7447,40,0.23492431640625,-0.96337890625,-0.1231689453125,-4.26483154296875,-1.76239013671875,0.79345703125,-0.5416259765625,0.18798828125,0.0064697265625,11,0,101
2,24,3,7497,41,0.65301513671875,-0.74444580078125,0.2039794921875,6.2408447265625,-3.631591796875,-13.52691650390625,-0.671630859375,0.363525390625,0.1416015625,11,0,178
2,24,1,7499,41,0.24652099609375,-0.96624755859375,-0.1282958984375,-3.83758544921875,-0.98419189453125,0.396728515625,-0.5438232421875,0.1834716796875,0.014892578125,11,0,51
2,24,1,7550,42,0.24652099609375,-0.96624755859375,-0.1282958984375,-3.83758544921875,-0.98419189453125,0.396728515625,-0.5421142578125,0.1854248046875,0.0079345703125,11,0,156
2,24,3,7557,42,0.66619873046875,-0.73480224609375,0.20111083984375,6.01959228515625,-3.5247802734375,-12.65716552734375,-0.6739501953125,0.36376953125,0.1390380859375,11,0,112
2,24,3,7601,43,0.673583984375,-0.71966552734375,0.2156982421875,6.01959228515625,-3.5247802734375,-12.65716552734375,-0.6744384765625,0.363037109375,0.1353759765625,11,0,198
2,24,1,7604,43,0.2415771484375,-0.96136474609375,-0.12750244140625,-3.1280517578125,1.0223388671875,-0.26702880859375,-0.5452880859375,0.183349609375,0.010986328125,11,0,77
2,24,3,7659,44,0.673583984375,-0.71966552734375,0.2156982421875,5.31768798828125,-3.60870361328125,-11.28387451171875,-0.673828125,0.357421875,0.13427734375,11,0,176
2,24,1,7660,44,0.24578857421875,-0.96295166015625,-0.12481689453125,-1.5106201171875,3.22723388671875,-1.3580322265625,-0.5423583984375,0.1846923828125,0.00537109375,11,0,160
2,24,1,7706,45,0.24578857421875,-0.96295166015625,-0.12481689453125,-1.5106201171875,3.22723388671875,-1.3580322265625,-0.5399169921875,0.1832275390625,0.0029296875,11,0,40
2,24,3,7710,45,0.68212890625,-0.71368408203125,0.21112060546875,3.6773681640625,-3.68499755859375,-9.5367431640625,-0.6802978515625,0.3560791015625,0.140869140625,11,0,253
2,24,1,7761,46,0.2476806640625,-0.95721435546875,-0.116455078125,-0.1678466796875,3.59344482421875,-2.166748046875,-0.544189453125,0.1859130859375,-0.0020751953125,11,0,124
2,24,3,7765,46,0.68426513671875,-0.70654296875,0.21295166015625,1.77001953125,-4.21142578125,-7.4462890625,-0.6812744140625,0.353759765625,0.1397705078125,11,0,179
