PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,1,14049,2,"[-0.081298828125, 0.9713134765625, -0.13897705078125]",11,0,168,0.0
2,24,3,14050,2,"[0.1307373046875, -0.999267578125, 0.10626220703125]",11,0,229,0.001
2,24,3,14100,3,"[0.1336669921875, -0.9970703125, 0.10931396484375]",11,0,221,0.051
2,24,1,14101,3,"[-0.081298828125, 0.9713134765625, -0.13897705078125]",11,0,22,0.052
2,24,1,14152,4,"[-0.084716796875, 0.97039794921875, -0.1448974609375]",11,0,47,0.103
2,24,3,14153,4,"[0.13092041015625, -0.99761962890625, 0.1104736328125]",11,0,25,0.104
2,24,1,14204,5,"[-0.08184814453125, 0.9686279296875, -0.1260986328125]",11,0,202,0.155
2,24,3,14206,5,"[0.13092041015625, -0.99761962890625, 0.1104736328125]",11,0,255,0.157
2,24,1,14261,6,"[-0.07861328125, 0.97186279296875, -0.142578125]",11,0,79,0.212
2,24,3,14262,6,"[0.1297607421875, -0.9970703125, 0.10748291015625]",11,0,249,0.213
2,24,3,14308,7,"[0.1317138671875, -0.9970703125, 0.10687255859375]",11,0,130,0.259
2,24,1,14309,7,"[-0.07861328125, 0.97186279296875, -0.142578125]",11,0,223,0.26
2,24,3,14360,8,"[0.1317138671875, -0.9970703125, 0.10687255859375]",11,0,219,0.311
2,24,1,14361,8,"[-0.081298828125, 0.97198486328125, -0.1376953125]",11,0,137,0.312
2,24,1,14412,9,"[-0.081298828125, 0.97198486328125, -0.1376953125]",11,0,228,0.363
2,24,3,14413,9,"[0.1318359375, -0.9989013671875, 0.10821533203125]",11,0,78,0.364
2,24,1,14466,10,"[-0.08404541015625, 0.9755859375, -0.1365966796875]",11,0,173,0.417
2,24,3,14467,10,"[0.13165283203125, -0.99658203125, 0.10870361328125]",11,0,84,0.418
2,24,3,14516,11,"[0.13165283203125, -0.99658203125, 0.10870361328125]",11,0,148,0.467
2,24,1,14517,11,"[-0.08624267578125, 0.975830078125, -0.1453857421875]",11,0,166,0.468
2,24,1,14568,12,"[-0.08624267578125, 0.975830078125, -0.1453857421875]",11,0,207,0.519
2,24,3,14569,12,"[0.1309814453125, -0.99871826171875, 0.10833740234375]",11,0,146,0.52
2,24,1,14621,13,"[-0.08502197265625, 0.97406005859375, -0.13922119140625]",11,0,137,0.572
2,24,3,14622,13,"[0.1297607421875, -0.9971923828125, 0.10809326171875]",11,0,159,0.573
2,24,3,14673,14,"[0.1297607421875, -0.9971923828125, 0.10809326171875]",11,0,65,0.624
2,24,1,14674,14,"[-0.07977294921875, 0.97357177734375, -0.1397705078125]",11,0,185,0.625
2,24,1,14726,15,"[-0.08154296875, 0.97564697265625, -0.1361083984375]",11,0,87,0.677
2,24,3,14728,15,"[0.13140869140625, -0.9970703125, 0.1064453125]",11,0,23,0.679
2,24,3,14781,16,"[0.13043212890625, -0.99725341796875, 0.1087646484375]",11,0,158,0.732
2,24,1,14782,16,"[-0.08154296875, 0.97564697265625, -0.1361083984375]",11,0,235,0.733
2,24,1,14835,17,"[-0.08087158203125, 0.9730224609375, -0.13690185546875]",11,0,228,0.786
2,24,3,14836,17,"[0.13043212890625, -0.99725341796875, 0.1087646484375]",11,0,232,0.787
2,24,3,14883,18,"[0.13018798828125, -0.9981689453125, 0.10675048828125]",11,0,65,0.834
2,24,1,14885,18,"[-0.08087158203125, 0.9730224609375, -0.13690185546875]",11,0,158,0.836
2,24,1,14935,19,"[-0.080810546875, 0.97454833984375, -0.13165283203125]",11,0,53,0.886
2,24,3,14938,19,"[0.12957763671875, -0.9989013671875, 0.1068115234375]",11,0,202,0.889
2,24,1,14987,20,"[-0.08465576171875, 0.9752197265625, -0.13970947265625]",11,0,236,0.938
2,24,3,14988,20,"[0.12957763671875, -0.9989013671875, 0.1068115234375]",11,0,216,0.939
2,24,1,15040,21,"[-0.08465576171875, 0.9752197265625, -0.13970947265625]",11,0,136,0.991
2,24,3,15041,21,"[0.1312255859375, -0.99871826171875, 0.10833740234375]",11,0,201,0.992
2,24,3,15092,22,"[0.13201904296875, -0.997802734375, 0.107421875]",11,0,210,1.043
2,24,1,15093,22,"[-0.082275390625, 0.970458984375, -0.1312255859375]",11,0,199,1.044
2,24,3,15146,23,"[0.13201904296875, -0.997802734375, 0.107421875]",11,0,186,1.097
2,24,1,15147,23,"[-0.08123779296875, 0.97186279296875, -0.13714599609375]",11,0,95,1.098
2,24,1,15200,24,"[-0.07818603515625, 0.97528076171875, -0.13922119140625]",11,0,74,1.151
2,24,3,15201,24,"[0.13092041015625, -0.99822998046875, 0.10614013671875]",11,0,81,1.152
