2,24,3,8148,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,102
2,24,1,8149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,130
2,24,3,8198,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,65
2,24,1,8201,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,251
2,24,1,8250,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,160
2,24,3,8252,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,107
2,24,1,8302,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,111
2,24,3,8303,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,139
2,24,1,8357,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,3,8358,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2
2,24,3,8407,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,44
2,24,1,8408,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,150
2,24,1,8459,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8
2,24,3,8460,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,121
2,24,1,8511,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,159
2,24,3,8512,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,219
2,24,3,8567,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,102
2,24,1,8568,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,220
2,24,1,8618,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,138
2,24,3,8620,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,65
2,24,3,8669,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,35
2,24,1,8670,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,180
2,24,1,8728,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,79
2,24,3,8729,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,171
2,24,3,8776,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,236
2,24,1,8777,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8
2,24,3,8782,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,121
2,24,1,8827,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,3,8828,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,212
2,24,3,8877,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,7
2,24,1,8878,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,144
2,24,3,8931,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,184
2,24,1,8934,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,186
2,24,1,8982,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,3,8984,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,3,9039,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,86
2,24,1,9042,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,14
2,24,1,9087,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,154
2,24,3,9089,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,240
2,24,3,9142,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,153
2,24,1,9144,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,153
2,24,3,9193,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,128
2,24,1,9194,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,23
2,24,3,9249,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,69
2,24,1,9250,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,210
2,24,1,9297,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,195
2,24,3,9298,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,84
2,24,1,9349,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,175
2,24,3,9350,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,56
2,24,3,9401,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,78
2,24,1,9402,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,217
2,24,1,9454,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,142
2,24,3,9455,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,106
2,24,3,9506,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,59
2,24,1,9507,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,223
2,24,3,9563,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,70
2,24,1,9564,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,55
2,24,1,9611,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,113
2,24,3,9612,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
2,24,3,9664,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,13
2,24,1,9666,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,32
2,24,3,9716,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,121
2,24,1,9720,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10
2,24,1,9769,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,202
2,24,3,9770,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,93
2,24,1,9824,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,215
2,24,3,9825,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,51
2,24,1,9873,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,109
2,24,3,9875,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,64
2,24,1,9926,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,191
2,24,3,9928,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,191
